DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
27/08/2025,ALAV0378 - Cuba Ultrassonica 220V,1,Magalu,MS,Biossegurança,"R$ 1.205,00","R$ 178,34","R$ 0,00","R$ 171,59","R$ 343,77","R$ 511,30",975/2
28/08/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
28/08/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4863/3
29/08/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4866/3
29/08/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4874/3
29/08/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4868/3
29/08/2025,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,MT,Beleza,"R$ 594,85","R$ 23,79","R$ 28,45","R$ 84,71","R$ 156,02","R$ 301,88",976/2
30/08/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",4872/3
31/08/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4876/3
31/08/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4878/3
01/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,CE,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",4881/3
01/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4880/3
01/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4885/3
01/09/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,SP,Beleza,"R$ 1.138,00","R$ 193,46","R$ 56,90","R$ 162,05","R$ 312,04","R$ 413,55",4888/3
02/09/2025,AHIG0414 - Roxo 220V,1,Magalu,RS,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",977/2
02/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4890/3
03/09/2025,AHIG0839 - Branco 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 569,00","R$ 11,38","R$ 23,23","R$ 81,03","R$ 156,02","R$ 297,34",978/2
03/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 26,95","R$ 81,03","R$ 156,02","R$ 208,27",4909/3
03/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4892/3
03/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4931/3
03/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4914/3
03/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4933/3
04/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4955/3
04/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4957/3
05/09/2025,ALAV0378 - Cuba Ultrassonica 220V,1,Mercado Livre - Envios,DF,Biossegurança,"R$ 1.289,00","R$ 219,13","R$ 28,45","R$ 183,55","R$ 343,77","R$ 514,10",4981/3
05/09/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,SC,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",4967/3
06/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 23,45","R$ 81,03","R$ 156,02","R$ 211,77",4959/3
06/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4963/3
07/09/2025,APRF0843 - Proface sem lupa,1,Mercado Livre - FULL,BA,Biossegurança,"R$ 156,65","R$ 26,63","R$ 26,63","R$ 22,31","R$ 45,72","R$ 35,36",4965/3
07/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4971/3
08/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4973/3
08/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4977/3
09/09/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
09/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",4980/3
09/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4985/3
09/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4983/3
09/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",4991/3
09/09/2025,AHIG0840 - Branco 220V,1,Amazon BR,RJ,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",91/4
09/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",4989/3
10/09/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,SP,Beleza,"R$ 1.077,46","R$ 183,17","R$ 28,45","R$ 153,43","R$ 312,04","R$ 400,37",4987/3
10/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",4995/3
10/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",4999/3
10/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",4997/3
10/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5003/3
10/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5005/3
11/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5009/3
11/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5008/3
11/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5001/3
11/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5007/3
11/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5011/3
11/09/2025,AHIG0435 - Preto 220V,1,Magalu,SP,Beleza,"R$ 569,00","R$ 84,21","R$ 28,45","R$ 81,03","R$ 156,02","R$ 219,29",979/2
11/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5013/3
11/09/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,MT,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5015/3
11/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5017/3
12/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5029/3
12/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5019/3
12/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 1.077,46","R$ 183,17","R$ 56,90","R$ 153,43","R$ 156,02","R$ 527,94",5021/3
12/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5025/3
12/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5023/3
13/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5027/3
13/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5031/3
13/09/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 226,11","R$ 38,44","R$ 23,45","R$ 32,20","R$ 0,00","R$ 132,02",5033/3
14/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5044/3
14/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5047/3
15/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5049/3
15/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5051/3
15/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5061/3
15/09/2025,AHIG0435 - Preto 220V,1,Magalu,CE,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",980/2
16/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5053/3
16/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5059/3
16/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",
16/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5063/3
16/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5065/3
16/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",
16/09/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
16/09/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
17/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5067/3
17/09/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5069/3
18/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5073/3
19/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5074/3
19/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5076/3
19/09/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,RS,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5078/3
19/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5080/3
20/09/2025,AHIG0435 - Preto 220V,1,Magalu,PR,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",984/2
21/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",
21/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AC,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5088/3
22/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MS,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5090/3
22/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5092/3
22/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96","5094,/3"
23/09/2025,CTAP1549 - Tampa Fumê,1,Loja integrada - Pix,SP,Beleza,"R$ 47,21","R$ 0,94","R$ 18,22","R$ 6,72","R$ 30,00","-R$ 8,68",986/2
23/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5096/3
23/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5098/3
24/09/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
24/09/2025,"ALUP0420 - Lupa 2,5x",1,Mercado Livre - Envios,RJ,Biossegurança,"R$ 304,00","R$ 51,68","R$ 22,45","R$ 43,29","R$ 34,44","R$ 152,14",5099/3
24/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 538,73","R$ 91,58","R$ 22,45","R$ 76,72","R$ 156,02","R$ 191,96",5101/3
24/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RR,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5103/3
25/09/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
25/09/2025,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 455,20","R$ 18,21","R$ 18,59","R$ 64,82","R$ 156,02","R$ 197,56",989/2
25/09/2025,AHIG0412 - Roxo 127V,1,Remessa Bonificada,SP,Beleza,"R$ 499,00","R$ 0,00","R$ 0,00","R$ 71,06","R$ 156,02","R$ 271,92",/1
25/09/2025,AHIG0839 - Branco 127V,1,Remessa Bonificada,SP,Beleza,"R$ 499,00","R$ 0,00","R$ 0,00","R$ 71,06","R$ 156,02","R$ 271,92",/1
25/09/2025,AHIG0434 - Preto 127V,1,Remessa Bonificada,SP,Beleza,"R$ 499,00","R$ 0,00","R$ 0,00","R$ 71,06","R$ 156,02","R$ 271,92",/1
25/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5105/3
25/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5107/3
26/09/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
26/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5109/3
26/09/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 545,30","R$ 92,70","R$ 28,45","R$ 77,65","R$ 156,02","R$ 190,48",5111/3
26/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 545,30","R$ 92,70","R$ 28,45","R$ 77,65","R$ 156,02","R$ 190,48",5121/3
26/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5117/3
26/09/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5113/3
26/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5115/3
27/09/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,TO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5119/3
27/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5127/3
27/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AM,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5135/3
27/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5123/3
27/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5125/3
28/09/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 535,14","R$ 90,97","R$ 28,45","R$ 76,20","R$ 156,02","R$ 183,49",5129/3
28/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5131/3
28/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5133/3
29/09/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
29/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,TO,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5137/3
29/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5139/3
30/09/2025,ACLV0851 - Autoclave 21L 220V,1,Loja Integrada - PagSeguro,PR,Biossegurança,"R$ 8.889,39","R$ 355,58","R$ 199,26","R$ 1.265,85","R$ 2.616,45","R$ 4.452,26",990/2
30/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5145/3
30/09/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,SP,Beleza,"R$ 1.077,46","R$ 183,17","R$ 28,45","R$ 153,43","R$ 312,04","R$ 400,37",5147/3
30/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5149/3
30/09/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 545,11","R$ 92,67","R$ 28,45","R$ 77,62","R$ 156,02","R$ 190,35",5153/3
30/09/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 538,73","R$ 91,58","R$ 28,45","R$ 76,72","R$ 156,02","R$ 185,96",5151/3
30/09/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5155/3
01/10/2025,ALAV0378 - Cuba Ultrassonica 220V,1,Mercado Livre - Envios,PE,Biossegurança,"R$ 1.280,00","R$ 217,60","R$ 44,45","R$ 182,27","R$ 343,77","R$ 491,91",5178/3
01/10/2025,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 1.086,86","R$ 43,47","R$ 62,66","R$ 154,77","R$ 312,04","R$ 513,92",991/2
01/10/2025,AHIG0840 - Branco 220V,2,Mercado Livre - FULL,CE,Beleza,"R$ 1.138,00","R$ 193,46","R$ 56,90","R$ 162,05","R$ 312,04","R$ 413,55",5184/3
01/10/2025,AHIG0435 - Preto 220V,1,Magalu,PR,Beleza,"R$ 569,00","R$ 84,21","R$ 28,45","R$ 81,03","R$ 156,02","R$ 219,29",992/2
02/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5206/3
02/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5207/3
02/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5205/3
02/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5209/3
02/10/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5211/3
02/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5213/3
03/10/2025,AHIG0434 - Preto 127V,1,Amazon BR,MG,Beleza,"R$ 589,00","R$ 104,84","R$ 28,45","R$ 83,87","R$ 156,02","R$ 215,81",993/2
03/10/2025,AHIG0435 - Preto 220V,1,Amazon BR,RS,Beleza,"R$ 589,00","R$ 104,84","R$ 28,45","R$ 83,87","R$ 156,02","R$ 215,81",994/2
03/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5216/3
